,0
1270,2
1271,2
1272,2
1273,2
1274,2
1275,0
1276,2
1277,2
1278,2
1279,0
1280,0
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,0
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,0
1320,2
1321,3
1322,2
1323,2
1324,2
1325,0
1326,3
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,3
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,0
1344,2
1345,3
1346,4
1347,2
1348,2
1349,2
1350,3
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,3
1369,2
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,0
1384,2
1385,3
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,3
1394,0
1395,0
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,0
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,3
1418,2
1419,2
1420,2
1421,0
1422,0
1423,3
1424,2
1425,0
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,3
1434,2
1435,0
1436,2
1437,0
1438,2
1439,4
1440,2
1441,2
1442,2
1443,2
1444,2
1445,4
1446,1
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,0
1458,0
1459,2
1460,2
1461,3
1462,3
1463,0
1464,2
1465,0
1466,3
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,3
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,0
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,0
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,0
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,0
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,3
1534,2
1535,3
1536,2
1537,0
1538,3
1539,3
1540,0
1541,3
1542,2
1543,2
1544,0
1545,2
1546,2
1547,1
1548,2
1549,2
1550,2
1551,2
1552,2
1553,0
1554,2
1555,2
1556,2
1557,2
1558,0
1559,2
1560,2
1561,2
1562,2
1563,2
1564,0
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,0
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,3
1584,2
1585,0
1586,2
1587,2
1588,2
1589,3
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,3
1597,2
1598,2
1599,2
1600,3
1601,2
1602,2
1603,2
1604,3
1605,2
1606,0
1607,2
1608,2
1609,2
1610,0
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,1
1619,2
1620,3
1621,2
1622,2
1623,4
1624,2
1625,1
1626,3
1627,2
1628,3
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,1
1639,2
1640,0
1641,3
1642,2
1643,0
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,3
1664,2
1665,0
1666,2
1667,3
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,0
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,0
1694,2
1695,2
1696,2
1697,3
1698,2
1699,0
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,3
1709,2
1710,2
1711,3
1712,0
1713,2
1714,0
1715,3
1716,2
1717,2
1718,2
1719,0
1720,2
1721,2
1722,2
1723,2
1724,0
1725,2
1726,2
1727,2
1728,2
1729,2
1730,3
1731,2
1732,2
1733,3
1734,0
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,3
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,3
1760,0
1761,2
1762,2
1763,2
1764,2
1765,2
1766,0
1767,3
1768,2
1769,2
1770,2
1771,2
1772,0
1773,3
1774,2
1775,2
1776,2
1777,2
1778,0
1779,2
1780,3
1781,2
1782,0
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,0
1805,3
1806,2
1807,2
1808,0
1809,2
1810,2
1811,2
1812,2
1813,2
1814,0
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,1
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,0
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,0
1846,2
1847,3
1848,3
1849,2
1850,2
1851,0
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,0
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,0
1869,2
1870,2
1871,3
1872,2
1873,2
1874,2
1875,2
1876,2
1877,3
1878,2
1879,2
1880,3
1881,0
1882,2
1883,2
1884,0
1885,2
1886,0
1887,2
1888,2
1889,2
1890,0
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,0
1900,0
1901,2
1902,3
1903,0
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,3
1912,2
1913,3
1914,3
1915,3
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,0
